Humic acid																					Fulvic acid																											
L-MPD							M-MPD							H-MPD							L-MPD							M-MPD							H-MPD							C1s	Humic acid			Fulvic acid		
Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)							L-MPD	M-MPD	H-MPD	L-MPD	M-MPD	H-MPD
	C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	COO	C-O	C=O	Backgnd.	Envelope		C-C	COO	C-O	C=O	Backgnd.	Envelope		C-C	C=O	C-O	Backgnd.	Envelope		C-O	12.62	12.73	19.02	13.56	16.39	13.41
282.15	177.711	168.518	168.518	168.518	168.518	177.711	282.2	145.84	145.531	145.531	145.531	145.531	145.84	282.2	159.813	151.86	151.859	153.382	151.859	161.337	282.2	147.671	135.447	135.447	135.447	135.447	147.672	282.05	140.929	139.269	139.269	139.269	139.269	140.929	282.25	193.46	191.898	191.898	191.898	193.46								
282.1	176.374	168.51	168.51	168.51	168.51	176.374	282.15	146.82	146.593	146.593	146.593	146.593	146.82	282.15	158.651	151.856	151.855	153.315	151.855	160.11	282.15	145.966	135.44	135.44	135.44	135.44	145.966	282	140.619	139.266	139.266	139.266	139.266	140.619	282.2	193.093	191.889	191.889	191.889	193.093								
282.05	175.221	168.505	168.505	168.505	168.505	175.221	282.1	147.821	147.654	147.654	147.654	147.654	147.821	282.1	157.648	151.853	151.853	153.251	151.853	159.046	282.1	144.482	135.434	135.434	135.434	135.434	144.482	281.95	140.363	139.264	139.264	139.264	139.264	140.363	282.15	192.805	191.88	191.88	191.88	192.805								
282	174.227	168.502	168.502	168.502	168.502	174.227	282.05	148.838	148.716	148.716	148.716	148.716	148.838	282.05	156.785	151.853	151.852	153.192	151.852	158.125	282.05	143.192	135.428	135.428	135.428	135.428	143.192	281.9	140.154	139.263	139.263	139.263	139.263	140.154	282.1	192.579	191.871	191.871	191.871	192.579								
281.95	173.372	168.501	168.501	168.501	168.501	173.372	282	149.866	149.778	149.778	149.778	149.778	149.866	282	156.043	151.853	151.852	153.136	151.852	157.327	282	142.071	135.421	135.421	135.421	135.421	142.072	281.85	139.982	139.262	139.262	139.262	139.262	139.982	282.05	192.403	191.864	191.864	191.864	192.403								
281.9	172.637	168.5	168.5	168.5	168.5	172.637	281.95	0	0	0	0	0	141.397	281.95	155.407	151.853	151.852	153.082	151.852	156.636	281.95	141.103	135.416	135.416	135.416	135.416	141.103	281.8	139.84	139.26	139.26	139.26	139.26	139.84	282	192.267	191.859	191.859	191.859	192.267								
281.85	172.105	168.597	168.597	168.597	168.597	172.105	281.9	0	0	0	0	0	156.046	281.9	154.861	151.853	151.852	153.03	151.852	156.039	281.9	140.267	135.413	135.413	135.413	135.413	140.268	281.75	139.726	139.259	139.259	139.259	139.259	139.726	281.95	192.164	191.856	191.856	191.856	192.164								
281.8	171.663	168.694	168.694	168.694	168.694	171.663	281.85	0	0	0	0	0	160.033	281.85	154.394	151.852	151.852	152.981	151.852	155.522	281.85	139.547	135.41	135.41	135.41	135.41	139.547	281.7	0	0	0	0	0	135.04	281.9	192.085	191.854	191.854	191.854	192.085								
281.75	171.299	168.792	168.792	168.792	168.792	171.299	281.8	0	0	0	0	0	136.023	281.8	153.995	151.852	151.852	152.932	151.852	155.076	281.8	138.927	135.408	135.408	135.408	135.408	138.927	281.65	0	0	0	0	0	157.632	281.85	192.026	191.853	191.853	191.853	192.026								
281.7	171.003	168.889	168.889	168.889	168.889	171.003	281.75	0	0	0	0	0	118.683	281.75	0	0	0	0	0	150.839	281.75	138.395	135.407	135.407	135.407	135.407	138.395	281.6	0	0	0	0	0	130.905	281.8	191.981	191.852	191.852	191.852	191.981								
281.65	0	0	0	0	0	177.779	281.7	0	0	0	0	0	136.012	281.7	0	0	0	0	0	159.839	281.7	138.68	136.148	136.148	136.148	136.148	138.68	281.55	0	0	0	0	0	129.523	281.75	191.948	191.852	191.852	191.852	191.948								
281.6	0	0	0	0	0	160.161	281.65	0	0	0	0	0	145.341	281.65	0	0	0	0	0	162.219	281.65	139.031	136.889	136.889	136.889	136.889	139.031	281.5	0	0	0	0	0	158.817	281.7	0	0	0	0	186.738								
281.55	0	0	0	0	0	166.586	281.6	0	0	0	0	0	132.006	281.6	0	0	0	0	0	179.305	281.6	139.438	137.63	137.63	137.63	137.63	139.438	281.45	0	0	0	0	0	134.786	281.65	0	0	0	0	190.719								
281.5	0	0	0	0	0	165.048	281.55	0	0	0	0	0	152.004	281.55	0	0	0	0	0	160.424	281.55	140.166	138.642	138.642	138.642	138.642	140.166	281.4	0	0	0	0	0	146.76	281.6	0	0	0	0	193.372								
281.45	0	0	0	0	0	159.542	281.5	0	0	0	0	0	146.669	281.5	0	0	0	0	0	150.905	281.5	140.937	139.654	139.654	139.654	139.654	140.937	281.35	0	0	0	0	0	140.074	281.55	0	0	0	0	189.361								
281.4	0	0	0	0	0	166.063	281.45	0	0	0	0	0	150.669	281.45	0	0	0	0	0	140.079	281.45	141.744	140.667	140.667	140.667	140.667	141.744	281.3	0	0	0	0	0	130.725	281.5	0	0	0	0	202.687								
281.35	0	0	0	0	0	155.273	281.4	0	0	0	0	0	122.668	281.4	0	0	0	0	0	139.94	281.4	142.582	141.679	141.679	141.679	141.679	142.582	281.25	0	0	0	0	0	149.379	281.45	0	0	0	0	206.681								
281.3	0	0	0	0	0	172.504	281.35	0	0	0	0	0	132.001	281.35	0	0	0	0	0	135.819	281.35	143.446	142.691	142.691	142.691	142.691	143.446	281.2	0	0	0	0	0	140.035	281.4	0	0	0	0	202.677								
281.25	0	0	0	0	0	147.084	281.3	0	0	0	0	0	132.001	281.3	0	0	0	0	0	161.048	281.3	144.334	143.704	143.704	143.704	143.704	144.334	281.15	0	0	0	0	0	140.027	281.35	0	0	0	0	186.674								
281.2	0	0	0	0	0	152.345	281.25	0	0	0	0	0	110.667	281.25	0	0	0	0	0	130.289	281.25	0	0	0	0	0	131.192	281.1	0	0	0	0	0	133.355	281.3	0	0	0	0	197.339								
281.15	0	0	0	0	0	173.618	281.2	0	0	0	0	0	113.334	281.2	0	0	0	0	0	139.543	281.2	0	0	0	0	0	143.104	281.05	0	0	0	0	0	148.016	281.25	0	0	0	0	185.337								
281.1	0	0	0	0	0	140.235	281.15	0	0	0	0	0	136	281.15	0	0	0	0	0	147.473	281.15	0	0	0	0	0	151.03	281	0	0	0	0	0	126.679	281.2	0	0	0	0	188.003								
281.05	0	0	0	0	0	133.526	281.1	0	0	0	0	0	154.667	281.1	0	0	0	0	0	159.411	281.1	0	0	0	0	0	149.634	280.95	0	0	0	0	0	141.343	281.15	0	0	0	0	200.002								
281	0	0	0	0	0	152.158	281.05	0	0	0	0	0	144	281.05	0	0	0	0	0	171.356	281.05	0	0	0	0	0	125.582	280.9	0	0	0	0	0	126.674	281.1	0	0	0	0	172.001								
280.95	0	0	0	0	0	156.13	281	0	0	0	0	0	132	281	0	0	0	0	0	153.974	281	0	0	0	0	0	108.205	280.85	0	0	0	0	0	141.339	281.05	0	0	0	0	197.334								
280.9	0	0	0	0	0	164.106	280.95	0	0	0	0	0	128	280.95	0	0	0	0	0	133.931	280.95	0	0	0	0	0	126.836	280.8	0	0	0	0	0	125.338	281	0	0	0	0	194.667								
280.85	0	0	0	0	0	149.42	280.9	0	0	0	0	0	136	280.9	0	0	0	0	0	131.225	280.9	0	0	0	0	0	142.806	280.75	0	0	0	0	0	133.337	280.95	0	0	0	0	190.667								
280.8	0	0	0	0	0	148.07	280.85	0	0	0	0	0	122.667	280.85	0	0	0	0	0	121.857	280.85	0	0	0	0	0	130.781	280.7	0	0	0	0	0	129.336	280.9	0	0	0	0	213.334								
280.75	0	0	0	0	0	156.057	280.8	0	0	0	0	0	128	280.8	0	0	0	0	0	156.492	280.8	0	0	0	0	0	112.094	280.65	0	0	0	0	0	132.002	280.85	0	0	0	0	198.667								
280.7	0	0	0	0	0	176.046	280.75	0	0	0	0	0	128	280.75	0	0	0	0	0	157.796	280.75	0	0	0	0	0	133.41	280.6	0	0	0	0	0	133.335	280.8	0	0	0	0	209.333								
280.65	0	0	0	0	0	170.704	280.7	0	0	0	0	0	125.333	280.7	0	0	0	0	0	161.77	280.7	0	0	0	0	0	140.062	280.55	0	0	0	0	0	117.334	280.75	0	0	0	0	202.667								
280.6	0	0	0	0	0	154.697	280.65	0	0	0	0	0	104	280.65	0	0	0	0	0	143.079	280.65	0	0	0	0	0	120.051	280.5	0	0	0	0	0	148.001	280.7	0	0	0	0	228								
280.55	0	0	0	0	0	166.691	280.6	0	0	0	0	0	124	280.6	0	0	0	0	0	149.724	280.6	0	0	0	0	0	124.041	280.45	0	0	0	0	0	130.667	280.65	0	0	0	0	180								
280.5	0	0	0	0	0	153.353	280.55	0	0	0	0	0	117.333	280.55	0	0	0	0	0	140.37	280.55	0	0	0	0	0	109.367	280.4	0	0	0	0	0	129.334	280.6	0	0	0	0	190.667								
280.45	0	0	0	0	0	158.682	280.5	0	0	0	0	0	121.333	280.5	0	0	0	0	0	144.351	280.5	0	0	0	0	0	140.027	280.35	0	0	0	0	0	128	280.55	0	0	0	0	198.667								
280.4	0	0	0	0	0	124.013	280.45	0	0	0	0	0	129.333	280.45	0	0	0	0	0	130.999	280.45	0	0	0	0	0	136.022	280.3	0	0	0	0	0	152	280.5	0	0	0	0	172								
